satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
0.88,1.0,3,125,3,0,0,technical,medium
0.99,0.68,4,190,3,0,0,technical,low
0.4,0.67,3,115,3,0,0,accounting,medium
0.98,0.77,3,191,2,0,0,sales,medium
0.83,0.73,4,157,2,0,0,RandD,medium
0.59,0.58,2,267,3,0,0,sales,medium
0.85,0.62,2,280,4,0,0,RandD,low
0.38,0.57,2,140,3,0,0,sales,low
0.59,0.57,3,147,4,0,0,technical,low
0.93,0.96,3,268,4,0,0,technical,low
0.54,0.7,5,239,5,0,0,RandD,medium
0.43,0.57,2,151,3,1,0,hr,low
0.55,0.81,3,239,8,0,0,accounting,high
0.68,0.88,5,201,3,0,0,sales,medium
0.65,0.96,2,246,2,1,0,IT,low
0.62,0.95,4,132,3,0,0,RandD,medium
0.54,0.61,4,118,5,0,0,support,low
0.79,0.36,3,114,3,0,0,technical,high
0.5,0.75,3,204,2,0,0,technical,high
0.1,0.91,6,286,4,0,0,marketing,low
0.82,0.9,5,248,5,0,0,RandD,low
0.84,0.58,4,208,3,0,0,accounting,medium
0.87,0.64,5,234,2,1,0,IT,medium
0.27,0.56,3,301,3,0,0,support,low
0.92,0.85,5,259,5,0,0,sales,low
0.9,0.64,4,217,3,0,0,sales,low
0.43,0.5,2,137,3,0,0,support,medium
1.0,0.87,4,268,2,0,0,marketing,medium
0.37,0.48,2,285,5,0,0,IT,medium
0.69,0.82,3,262,5,1,0,IT,medium
0.91,0.76,3,116,5,0,0,technical,low
0.43,0.46,2,149,3,0,0,technical,medium
0.23,0.87,5,258,4,1,0,accounting,high
0.6,0.42,2,109,6,0,0,sales,low
0.9,0.92,4,271,5,0,0,IT,medium
0.09,0.95,6,271,4,0,0,sales,low
0.1,0.96,6,274,4,0,0,technical,low
0.51,0.72,3,148,2,0,0,accounting,medium
0.38,0.48,2,134,3,0,0,hr,low
0.49,0.43,5,210,4,1,0,technical,medium
0.15,0.85,3,199,2,0,0,sales,medium
0.51,0.98,4,245,3,0,0,support,medium
0.09,0.91,6,243,4,0,0,product_mng,high
0.88,0.67,5,264,3,0,0,product_mng,medium
0.69,0.75,4,261,3,0,0,hr,medium
0.71,0.66,3,268,4,0,0,marketing,high
0.19,1.0,4,192,4,0,0,accounting,low
0.43,0.53,2,146,3,0,0,marketing,low
0.74,0.87,5,224,2,0,0,support,medium
0.69,0.72,4,210,2,1,0,sales,high
0.81,0.95,4,275,5,0,0,sales,medium
0.99,0.92,4,229,2,0,0,technical,medium
0.69,0.84,3,253,2,0,0,technical,medium
0.36,0.56,2,159,3,0,0,sales,medium
0.6,0.7,4,145,6,0,0,IT,low
0.09,0.87,7,295,4,0,0,product_mng,low
0.21,0.57,5,239,3,0,0,sales,high
0.09,0.94,6,308,4,0,0,technical,low
0.81,0.97,3,247,3,0,0,support,medium
0.1,0.92,7,307,4,0,0,support,low
0.66,0.67,2,255,3,0,0,technical,low
0.41,0.45,2,144,3,1,0,product_mng,low
0.8,0.88,5,199,4,0,0,support,low
0.43,0.47,2,128,3,0,0,technical,medium
0.15,0.78,5,255,3,0,0,IT,high
0.73,0.9,4,266,3,0,0,sales,medium
0.24,0.94,6,237,5,0,0,hr,medium
0.72,0.82,4,231,3,0,0,IT,low
0.11,0.95,6,271,4,0,0,IT,low
0.53,0.99,3,223,10,0,0,marketing,low
0.61,0.82,3,157,2,0,0,accounting,low
0.73,0.98,5,272,2,0,0,marketing,low
0.63,0.5,2,230,4,0,0,sales,medium
0.44,0.53,2,147,3,0,0,technical,low
0.69,0.97,3,158,2,0,0,accounting,low
0.84,0.58,5,186,2,0,0,sales,medium
0.63,0.85,4,182,3,1,0,sales,high
0.8,0.56,2,204,3,0,0,sales,high
0.86,0.85,2,195,4,0,0,support,medium
0.18,0.75,3,142,2,0,0,product_mng,low
0.9,0.51,4,137,6,0,0,sales,medium
0.79,0.58,3,294,4,0,0,hr,low
0.85,0.58,4,167,4,0,0,RandD,low
0.09,0.88,6,269,4,0,0,technical,medium
0.91,0.54,3,210,2,0,0,marketing,low
0.98,0.5,3,251,3,0,0,technical,medium
0.66,0.57,4,161,7,0,1,management,medium
0.75,0.74,5,231,3,0,1,marketing,medium
0.38,0.47,2,144,3,0,0,support,low
0.69,0.8,5,263,3,1,0,accounting,medium
0.42,0.96,6,173,3,0,0,sales,medium
0.62,0.51,4,274,2,0,0,support,medium
0.51,0.75,3,234,2,1,0,marketing,medium
0.92,0.96,5,174,3,1,0,technical,low
0.25,0.41,3,133,6,1,0,sales,low
0.1,0.97,7,254,4,0,0,sales,low
0.51,0.76,2,239,3,0,0,support,high
0.42,0.53,3,199,4,0,0,technical,medium
0.59,0.65,4,177,2,0,0,product_mng,low
0.58,0.77,3,180,2,0,0,accounting,high
0.6,0.73,3,191,5,1,0,technical,low
0.51,0.89,4,233,7,0,0,sales,medium
0.77,0.76,5,149,2,0,0,technical,medium
0.42,0.46,2,147,3,0,0,sales,low
0.96,0.42,6,101,4,0,0,technical,medium
0.93,0.64,4,253,3,0,0,RandD,low
0.68,0.81,5,266,2,0,0,accounting,medium
0.76,0.47,3,223,2,0,0,support,medium
0.81,0.87,4,161,2,0,0,RandD,medium
0.52,0.37,3,137,4,0,0,sales,low
